,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
2056,2vF8Va9DGSM,2,6,9,160.0,102.0,264.0,266.0,0,0.848547101020813
2057,2vF8Va9DGSM,2,6,9,144.0,193.0,275.0,320.0,1,0.8373070359230042
2058,2vF8Va9DGSM,2,6,9,0.0,84.0,136.0,358.0,0,0.8364877700805664
2059,2vF8Va9DGSM,2,6,9,0.0,241.0,167.0,358.0,1,0.7783014178276062
2060,2vF8Va9DGSM,2,6,9,300.0,212.0,394.0,357.0,1,0.7244633436203003
2061,2vF8Va9DGSM,2,6,9,308.0,119.0,404.0,286.0,0,0.7000733017921448
2062,2vF8Va9DGSM,2,6,9,413.0,144.0,468.0,238.0,0,0.6837816834449768
2063,2vF8Va9DGSM,2,6,9,484.0,186.0,517.0,253.0,1,0.6324478983879089
2064,2vF8Va9DGSM,2,6,9,422.0,199.0,460.0,264.0,1,0.6251969337463379
2065,2vF8Va9DGSM,2,6,9,483.0,148.0,519.0,230.0,0,0.5873371362686157
2066,2vF8Va9DGSM,2,6,9,390.0,128.0,422.0,224.0,0,0.5774518251419067
2067,2vF8Va9DGSM,2,6,9,589.0,165.0,605.0,176.0,2,0.4812775254249573
2068,2vF8Va9DGSM,2,6,9,524.0,152.0,540.0,200.0,0,0.44922006130218506
2069,2vF8Va9DGSM,2,6,10,0.0,99.0,86.0,354.0,0,0.8108236193656921
2070,2vF8Va9DGSM,2,6,10,104.0,72.0,304.0,357.0,0,0.7770178318023682
2071,2vF8Va9DGSM,2,6,10,374.0,124.0,441.0,257.0,0,0.7670444846153259
2072,2vF8Va9DGSM,2,6,10,340.0,112.0,391.0,202.0,0,0.7638880610466003
2073,2vF8Va9DGSM,2,6,10,479.0,130.0,522.0,236.0,0,0.7620954513549805
2074,2vF8Va9DGSM,2,6,10,372.0,200.0,439.0,297.0,1,0.7526076436042786
2075,2vF8Va9DGSM,2,6,10,335.0,162.0,387.0,244.0,1,0.7233133912086487
2076,2vF8Va9DGSM,2,6,10,477.0,179.0,513.0,258.0,1,0.7194054126739502
2077,2vF8Va9DGSM,2,6,10,520.0,136.0,539.0,190.0,0,0.6291782259941101
2078,2vF8Va9DGSM,2,6,10,591.0,145.0,609.0,159.0,2,0.5609737038612366
2079,2vF8Va9DGSM,2,6,10,424.0,127.0,461.0,204.0,0,0.5522233843803406
2080,2vF8Va9DGSM,2,6,10,280.0,114.0,320.0,163.0,0,0.5028223991394043
2081,2vF8Va9DGSM,2,6,11,96.0,66.0,236.0,257.0,0,0.905656635761261
2082,2vF8Va9DGSM,2,6,11,404.0,110.0,459.0,233.0,0,0.8541869521141052
2083,2vF8Va9DGSM,2,6,11,63.0,165.0,251.0,303.0,1,0.8402055501937866
2084,2vF8Va9DGSM,2,6,11,277.0,90.0,405.0,309.0,0,0.7794685363769531
2085,2vF8Va9DGSM,2,6,11,267.0,175.0,393.0,339.0,1,0.7774166464805603
2086,2vF8Va9DGSM,2,6,11,496.0,122.0,559.0,264.0,0,0.6635697484016418
2087,2vF8Va9DGSM,2,6,11,457.0,122.0,481.0,193.0,0,0.6386493444442749
2088,2vF8Va9DGSM,2,6,11,491.0,189.0,539.0,288.0,1,0.617214024066925
2089,2vF8Va9DGSM,2,6,11,401.0,169.0,454.0,243.0,1,0.5928851366043091
2090,2vF8Va9DGSM,2,6,11,554.0,135.0,574.0,199.0,0,0.5283393859863281
2091,2vF8Va9DGSM,2,6,11,451.0,162.0,474.0,208.0,1,0.43399110436439514
2092,2vF8Va9DGSM,2,6,12,327.0,177.0,417.0,280.0,1,0.7924779653549194
2093,2vF8Va9DGSM,2,6,12,218.0,75.0,296.0,185.0,0,0.7469885945320129
2094,2vF8Va9DGSM,2,6,12,337.0,111.0,422.0,241.0,0,0.7458968162536621
2095,2vF8Va9DGSM,2,6,12,423.0,207.0,501.0,348.0,1,0.7035176753997803
2096,2vF8Va9DGSM,2,6,12,468.0,116.0,538.0,317.0,0,0.6624360680580139
2097,2vF8Va9DGSM,2,6,12,434.0,129.0,489.0,224.0,0,0.6494307518005371
2098,2vF8Va9DGSM,2,6,12,530.0,137.0,556.0,203.0,0,0.6216215491294861
2099,2vF8Va9DGSM,2,6,12,570.0,143.0,604.0,214.0,0,0.6070207357406616
2100,2vF8Va9DGSM,2,6,12,34.0,77.0,282.0,354.0,0,0.555665910243988
2101,2vF8Va9DGSM,2,6,12,0.0,80.0,47.0,297.0,0,0.517906904220581
2102,2vF8Va9DGSM,2,6,13,19.0,50.0,184.0,307.0,0,0.9030076265335083
2103,2vF8Va9DGSM,2,6,13,1.0,168.0,213.0,335.0,1,0.853725254535675
2104,2vF8Va9DGSM,2,6,13,320.0,89.0,482.0,357.0,0,0.8324455618858337
2105,2vF8Va9DGSM,2,6,13,543.0,166.0,577.0,219.0,1,0.7379621267318726
2106,2vF8Va9DGSM,2,6,13,541.0,124.0,583.0,203.0,0,0.7373435497283936
2107,2vF8Va9DGSM,2,6,13,241.0,93.0,354.0,254.0,0,0.7320384383201599
2108,2vF8Va9DGSM,2,6,13,605.0,170.0,635.0,231.0,1,0.7127888798713684
2109,2vF8Va9DGSM,2,6,13,470.0,108.0,525.0,262.0,0,0.6868783235549927
2110,2vF8Va9DGSM,2,6,13,210.0,185.0,373.0,311.0,1,0.6355383396148682
2111,2vF8Va9DGSM,2,6,13,471.0,193.0,506.0,275.0,1,0.5680660605430603
2112,2vF8Va9DGSM,2,6,13,293.0,252.0,452.0,358.0,1,0.4938548803329468
2113,2vF8Va9DGSM,2,6,13,604.0,131.0,636.0,215.0,0,0.4891723692417145
2114,2vF8Va9DGSM,2,6,14,341.0,200.0,469.0,352.0,1,0.8278198838233948
2115,2vF8Va9DGSM,2,6,14,528.0,162.0,567.0,223.0,1,0.7905423045158386
2116,2vF8Va9DGSM,2,6,14,526.0,118.0,574.0,200.0,0,0.7800657153129578
2117,2vF8Va9DGSM,2,6,14,373.0,92.0,475.0,305.0,0,0.7290499806404114
2118,2vF8Va9DGSM,2,6,14,595.0,165.0,633.0,241.0,1,0.7144908905029297
2119,2vF8Va9DGSM,2,6,14,0.0,39.0,324.0,355.0,0,0.681479275226593
2120,2vF8Va9DGSM,2,6,14,592.0,120.0,636.0,202.0,0,0.6426476836204529
2121,2vF8Va9DGSM,2,6,14,350.0,110.0,412.0,212.0,0,0.6009374856948853
2122,2vF8Va9DGSM,2,6,15,502.0,124.0,558.0,224.0,0,0.8225191831588745
2123,2vF8Va9DGSM,2,6,15,577.0,127.0,633.0,251.0,0,0.8142114281654358
2124,2vF8Va9DGSM,2,6,15,213.0,69.0,394.0,358.0,0,0.8062430620193481
2125,2vF8Va9DGSM,2,6,15,502.0,175.0,547.0,241.0,1,0.7640640735626221
2126,2vF8Va9DGSM,2,6,15,0.0,128.0,70.0,344.0,0,0.7056429982185364
2127,2vF8Va9DGSM,2,6,15,579.0,186.0,623.0,265.0,1,0.6506664752960205
2128,2vF8Va9DGSM,2,6,15,0.0,225.0,140.0,356.0,3,0.6114993691444397
2129,2vF8Va9DGSM,2,6,15,194.0,207.0,398.0,359.0,1,0.5057150721549988
2130,2vF8Va9DGSM,2,6,16,237.0,106.0,367.0,287.0,0,0.8832299113273621
2131,2vF8Va9DGSM,2,6,16,547.0,124.0,612.0,251.0,0,0.8254584074020386
2132,2vF8Va9DGSM,2,6,16,555.0,189.0,607.0,278.0,1,0.7429136037826538
2133,2vF8Va9DGSM,2,6,16,239.0,202.0,387.0,308.0,1,0.692672848701477
2134,2vF8Va9DGSM,2,6,17,0.0,54.0,163.0,346.0,0,0.8931176662445068
2135,2vF8Va9DGSM,2,6,17,468.0,92.0,564.0,246.0,0,0.839604377746582
2136,2vF8Va9DGSM,2,6,17,467.0,168.0,560.0,288.0,1,0.7982044219970703
2137,2vF8Va9DGSM,2,6,17,2.0,206.0,227.0,359.0,1,0.6646151542663574
2138,2vF8Va9DGSM,2,7,1,309.0,102.0,416.0,297.0,0,0.7671929001808167
2139,2vF8Va9DGSM,2,7,1,217.0,108.0,277.0,239.0,0,0.739395260810852
2140,2vF8Va9DGSM,2,7,1,221.0,175.0,288.0,276.0,1,0.7387793660163879
2141,2vF8Va9DGSM,2,7,1,333.0,214.0,442.0,356.0,1,0.6730015873908997
2142,2vF8Va9DGSM,2,7,1,34.0,120.0,58.0,141.0,2,0.6392154693603516
2143,2vF8Va9DGSM,2,7,1,449.0,148.0,634.0,357.0,3,0.5512217879295349
2144,2vF8Va9DGSM,2,7,1,348.0,127.0,413.0,186.0,24,0.5311847925186157
2145,2vF8Va9DGSM,2,7,1,457.0,118.0,625.0,344.0,0,0.5292179584503174
2146,2vF8Va9DGSM,2,7,1,170.0,118.0,194.0,151.0,0,0.5055252909660339
2147,2vF8Va9DGSM,2,7,1,76.0,127.0,88.0,135.0,2,0.5037693381309509
2148,2vF8Va9DGSM,2,7,1,148.0,118.0,178.0,174.0,0,0.4961077868938446
2149,2vF8Va9DGSM,2,7,1,301.0,189.0,344.0,296.0,1,0.46960654854774475
2150,2vF8Va9DGSM,2,7,1,280.0,107.0,311.0,174.0,0,0.45917096734046936
2151,2vF8Va9DGSM,2,7,1,201.0,118.0,222.0,171.0,0,0.4386974573135376
2152,2vF8Va9DGSM,2,7,1,286.0,177.0,313.0,246.0,1,0.43295904994010925
2153,2vF8Va9DGSM,2,7,1,172.0,152.0,201.0,220.0,1,0.42146870493888855
2154,2vF8Va9DGSM,2,7,1,283.0,110.0,333.0,206.0,0,0.40986448526382446
2155,2vF8Va9DGSM,2,7,2,309.0,102.0,416.0,297.0,0,0.7919661402702332
2156,2vF8Va9DGSM,2,7,2,218.0,174.0,288.0,276.0,1,0.7339145541191101
2157,2vF8Va9DGSM,2,7,2,217.0,108.0,277.0,234.0,0,0.7264464497566223
2158,2vF8Va9DGSM,2,7,2,332.0,214.0,443.0,356.0,1,0.6841387152671814
2159,2vF8Va9DGSM,2,7,2,35.0,121.0,59.0,141.0,2,0.6503833532333374
2160,2vF8Va9DGSM,2,7,2,459.0,118.0,623.0,337.0,0,0.5655481219291687
2161,2vF8Va9DGSM,2,7,2,451.0,157.0,633.0,357.0,3,0.5616464614868164
2162,2vF8Va9DGSM,2,7,2,302.0,188.0,344.0,295.0,1,0.537992000579834
2163,2vF8Va9DGSM,2,7,2,286.0,175.0,312.0,246.0,1,0.5309920310974121
2164,2vF8Va9DGSM,2,7,2,280.0,108.0,311.0,176.0,0,0.5251470804214478
2165,2vF8Va9DGSM,2,7,2,347.0,125.0,414.0,185.0,24,0.51015704870224
2166,2vF8Va9DGSM,2,7,2,148.0,119.0,178.0,182.0,0,0.5063399076461792
2167,2vF8Va9DGSM,2,7,2,169.0,118.0,194.0,151.0,0,0.44840553402900696
2168,2vF8Va9DGSM,2,7,2,169.0,152.0,201.0,220.0,1,0.4464743733406067
2169,2vF8Va9DGSM,2,7,2,200.0,118.0,222.0,172.0,0,0.4316353499889374
2170,2vF8Va9DGSM,2,7,3,363.0,108.0,519.0,357.0,0,0.8070143461227417
2171,2vF8Va9DGSM,2,7,3,220.0,195.0,305.0,325.0,1,0.7788358330726624
2172,2vF8Va9DGSM,2,7,3,212.0,116.0,295.0,277.0,0,0.772521436214447
2173,2vF8Va9DGSM,2,7,3,322.0,123.0,389.0,255.0,0,0.6558548808097839
2174,2vF8Va9DGSM,2,7,3,334.0,227.0,418.0,359.0,1,0.634161651134491
2175,2vF8Va9DGSM,2,7,3,177.0,124.0,202.0,193.0,0,0.6078672409057617
2176,2vF8Va9DGSM,2,7,3,104.0,122.0,135.0,178.0,0,0.5891976952552795
2177,2vF8Va9DGSM,2,7,3,152.0,164.0,203.0,248.0,3,0.5022910833358765
2178,2vF8Va9DGSM,2,7,3,303.0,193.0,348.0,277.0,1,0.47895991802215576
2179,2vF8Va9DGSM,2,7,3,82.0,126.0,101.0,165.0,0,0.47646382451057434
2180,2vF8Va9DGSM,2,7,3,150.0,127.0,180.0,173.0,0,0.42368316650390625
2181,2vF8Va9DGSM,2,7,4,503.0,92.0,636.0,355.0,0,0.8285923600196838
2182,2vF8Va9DGSM,2,7,4,264.0,203.0,394.0,356.0,1,0.7028689980506897
2183,2vF8Va9DGSM,2,7,4,141.0,110.0,203.0,207.0,0,0.6490992307662964
2184,2vF8Va9DGSM,2,7,4,355.0,201.0,489.0,333.0,1,0.630714476108551
2185,2vF8Va9DGSM,2,7,4,402.0,132.0,471.0,212.0,24,0.5654427409172058
2186,2vF8Va9DGSM,2,7,4,226.0,154.0,269.0,217.0,1,0.5609225630760193
2187,2vF8Va9DGSM,2,7,4,222.0,118.0,267.0,186.0,0,0.5234178900718689
2188,2vF8Va9DGSM,2,7,4,88.0,104.0,113.0,155.0,0,0.5231820940971375
2189,2vF8Va9DGSM,2,7,4,105.0,105.0,133.0,163.0,0,0.5189560055732727
2190,2vF8Va9DGSM,2,7,4,56.0,102.0,73.0,140.0,0,0.5090139508247375
2191,2vF8Va9DGSM,2,7,4,161.0,161.0,219.0,254.0,1,0.4878329932689667
2192,2vF8Va9DGSM,2,7,4,436.0,246.0,635.0,358.0,1,0.46124669909477234
2193,2vF8Va9DGSM,2,7,4,367.0,112.0,467.0,286.0,0,0.43639466166496277
2194,2vF8Va9DGSM,2,7,4,68.0,105.0,87.0,142.0,0,0.4143022298812866
2195,2vF8Va9DGSM,2,7,5,263.0,157.0,329.0,226.0,1,0.825844943523407
2196,2vF8Va9DGSM,2,7,5,261.0,103.0,319.0,203.0,0,0.779460072517395
2197,2vF8Va9DGSM,2,7,5,176.0,94.0,247.0,223.0,0,0.7288994789123535
2198,2vF8Va9DGSM,2,7,5,191.0,159.0,266.0,262.0,1,0.6767109632492065
2199,2vF8Va9DGSM,2,7,5,490.0,93.0,611.0,317.0,0,0.6451946496963501
2200,2vF8Va9DGSM,2,7,5,342.0,157.0,633.0,359.0,1,0.5739160180091858
2201,2vF8Va9DGSM,2,7,5,105.0,95.0,131.0,149.0,0,0.5484930872917175
2202,2vF8Va9DGSM,2,7,5,83.0,99.0,103.0,142.0,0,0.48859646916389465
2203,2vF8Va9DGSM,2,7,5,124.0,94.0,153.0,159.0,0,0.41716963052749634
2204,2vF8Va9DGSM,2,7,5,112.0,124.0,133.0,162.0,1,0.4071411192417145
2205,2vF8Va9DGSM,2,7,6,17.0,107.0,53.0,185.0,0,0.7183377146720886
2206,2vF8Va9DGSM,2,7,6,220.0,181.0,294.0,254.0,1,0.6605954170227051
2207,2vF8Va9DGSM,2,7,6,215.0,117.0,281.0,226.0,0,0.6557086706161499
2208,2vF8Va9DGSM,2,7,6,147.0,176.0,240.0,303.0,1,0.6451184153556824
2209,2vF8Va9DGSM,2,7,6,345.0,98.0,431.0,246.0,0,0.6351267099380493
2210,2vF8Va9DGSM,2,7,6,136.0,116.0,214.0,233.0,0,0.5476773977279663
2211,2vF8Va9DGSM,2,7,6,62.0,111.0,106.0,208.0,0,0.5308593511581421
2212,2vF8Va9DGSM,2,7,6,66.0,153.0,114.0,228.0,3,0.5224663615226746
2213,2vF8Va9DGSM,2,7,6,49.0,112.0,77.0,172.0,0,0.49933061003685
2214,2vF8Va9DGSM,2,7,6,114.0,111.0,157.0,191.0,0,0.4890301525592804
2215,2vF8Va9DGSM,2,7,7,530.0,80.0,636.0,254.0,0,0.8110018372535706
2216,2vF8Va9DGSM,2,7,7,156.0,112.0,189.0,176.0,0,0.7318491339683533
2217,2vF8Va9DGSM,2,7,7,192.0,107.0,241.0,209.0,0,0.6679666638374329
2218,2vF8Va9DGSM,2,7,7,490.0,154.0,636.0,302.0,3,0.5850841999053955
2219,2vF8Va9DGSM,2,7,7,295.0,105.0,387.0,272.0,0,0.5199843645095825
2220,2vF8Va9DGSM,2,7,7,206.0,162.0,252.0,225.0,1,0.5174486637115479
2221,2vF8Va9DGSM,2,7,7,302.0,145.0,433.0,309.0,3,0.5056955218315125
2222,2vF8Va9DGSM,2,7,7,145.0,141.0,160.0,175.0,1,0.48096057772636414
2223,2vF8Va9DGSM,2,7,7,42.0,121.0,55.0,132.0,2,0.468732088804245
2224,2vF8Va9DGSM,2,7,7,205.0,161.0,251.0,225.0,3,0.4647056758403778
2225,2vF8Va9DGSM,2,7,7,496.0,226.0,636.0,358.0,3,0.4377693235874176
2226,2vF8Va9DGSM,2,7,7,258.0,108.0,305.0,181.0,0,0.40060943365097046
2227,2vF8Va9DGSM,2,7,8,418.0,135.0,488.0,265.0,0,0.7406046390533447
2228,2vF8Va9DGSM,2,7,8,296.0,125.0,338.0,207.0,0,0.6758769154548645
2229,2vF8Va9DGSM,2,7,8,545.0,214.0,636.0,345.0,1,0.6703367829322815
2230,2vF8Va9DGSM,2,7,8,173.0,121.0,207.0,189.0,0,0.5868394374847412
2231,2vF8Va9DGSM,2,7,8,330.0,132.0,434.0,316.0,0,0.5858640670776367
2232,2vF8Va9DGSM,2,7,8,225.0,181.0,277.0,248.0,1,0.5839001536369324
2233,2vF8Va9DGSM,2,7,8,221.0,125.0,264.0,192.0,0,0.5508489012718201
2234,2vF8Va9DGSM,2,7,8,426.0,203.0,509.0,300.0,1,0.5222200155258179
2235,2vF8Va9DGSM,2,7,8,207.0,127.0,229.0,187.0,0,0.4809533655643463
2236,2vF8Va9DGSM,2,7,8,333.0,202.0,479.0,356.0,3,0.46393558382987976
2237,2vF8Va9DGSM,2,7,8,66.0,126.0,77.0,136.0,2,0.45335838198661804
2238,2vF8Va9DGSM,2,7,8,327.0,203.0,479.0,356.0,1,0.44296395778656006
2239,2vF8Va9DGSM,2,7,8,284.0,168.0,341.0,242.0,1,0.4332623779773712
2240,2vF8Va9DGSM,2,7,8,261.0,130.0,302.0,206.0,0,0.4260777235031128
2241,2vF8Va9DGSM,2,7,8,284.0,168.0,343.0,244.0,3,0.4077380299568176
2242,2vF8Va9DGSM,2,7,8,136.0,118.0,155.0,157.0,0,0.40075528621673584
2243,2vF8Va9DGSM,2,7,9,169.0,122.0,201.0,194.0,0,0.7255065441131592
2244,2vF8Va9DGSM,2,7,9,302.0,117.0,350.0,201.0,0,0.6178640723228455
2245,2vF8Va9DGSM,2,7,9,127.0,121.0,146.0,170.0,0,0.5868542194366455
2246,2vF8Va9DGSM,2,7,9,208.0,126.0,230.0,182.0,0,0.5590803027153015
2247,2vF8Va9DGSM,2,7,9,348.0,134.0,537.0,355.0,3,0.5469329953193665
2248,2vF8Va9DGSM,2,7,9,296.0,159.0,361.0,242.0,3,0.5398446917533875
2249,2vF8Va9DGSM,2,7,9,232.0,159.0,289.0,247.0,3,0.5232598185539246
2250,2vF8Va9DGSM,2,7,9,352.0,117.0,460.0,234.0,0,0.4744247496128082
2251,2vF8Va9DGSM,2,7,9,142.0,125.0,169.0,180.0,0,0.45857521891593933
2252,2vF8Va9DGSM,2,7,9,226.0,122.0,267.0,196.0,0,0.41239485144615173
2253,2vF8Va9DGSM,2,7,10,167.0,124.0,204.0,203.0,0,0.7542786002159119
2254,2vF8Va9DGSM,2,7,10,368.0,226.0,596.0,359.0,1,0.716163694858551
2255,2vF8Va9DGSM,2,7,10,120.0,128.0,137.0,174.0,0,0.6554396748542786
2256,2vF8Va9DGSM,2,7,10,291.0,166.0,368.0,252.0,3,0.6486017107963562
2257,2vF8Va9DGSM,2,7,10,384.0,131.0,530.0,358.0,0,0.616538941860199
2258,2vF8Va9DGSM,2,7,10,304.0,131.0,353.0,217.0,0,0.5956687331199646
2259,2vF8Va9DGSM,2,7,10,230.0,174.0,289.0,260.0,3,0.541717529296875
2260,2vF8Va9DGSM,2,7,10,135.0,128.0,163.0,182.0,0,0.512546181678772
2261,2vF8Va9DGSM,2,7,10,209.0,132.0,236.0,185.0,0,0.47804298996925354
2262,2vF8Va9DGSM,2,7,10,226.0,130.0,267.0,194.0,0,0.4473501145839691
2263,2vF8Va9DGSM,2,7,10,229.0,189.0,289.0,260.0,1,0.4190974831581116
2264,2vF8Va9DGSM,2,7,11,163.0,122.0,197.0,193.0,0,0.7751274704933167
2265,2vF8Va9DGSM,2,7,11,299.0,126.0,345.0,222.0,0,0.6532617807388306
2266,2vF8Va9DGSM,2,7,11,103.0,122.0,121.0,168.0,0,0.6464478969573975
2267,2vF8Va9DGSM,2,7,11,284.0,161.0,359.0,247.0,3,0.6151450872421265
2268,2vF8Va9DGSM,2,7,11,220.0,122.0,275.0,223.0,0,0.5999727249145508
2269,2vF8Va9DGSM,2,7,11,194.0,127.0,228.0,194.0,0,0.5808601975440979
2270,2vF8Va9DGSM,2,7,11,223.0,157.0,284.0,251.0,3,0.5532737970352173
2271,2vF8Va9DGSM,2,7,11,388.0,153.0,577.0,355.0,3,0.4723934233188629
2272,2vF8Va9DGSM,2,7,11,122.0,128.0,151.0,175.0,0,0.4702514111995697
2273,2vF8Va9DGSM,2,7,11,168.0,157.0,198.0,205.0,1,0.46137094497680664
2274,2vF8Va9DGSM,2,7,12,152.0,138.0,187.0,212.0,0,0.7939551472663879
2275,2vF8Va9DGSM,2,7,12,286.0,146.0,334.0,217.0,0,0.6825940012931824
2276,2vF8Va9DGSM,2,7,12,95.0,141.0,112.0,183.0,0,0.6723490953445435
2277,2vF8Va9DGSM,2,7,12,276.0,175.0,345.0,257.0,3,0.6412111520767212
2278,2vF8Va9DGSM,2,7,12,19.0,142.0,37.0,151.0,2,0.6293195486068726
2279,2vF8Va9DGSM,2,7,12,190.0,143.0,216.0,204.0,0,0.5188568830490112
2280,2vF8Va9DGSM,2,7,12,158.0,176.0,188.0,220.0,1,0.511953592300415
2281,2vF8Va9DGSM,2,7,12,222.0,142.0,266.0,228.0,0,0.46848422288894653
2282,2vF8Va9DGSM,2,7,12,392.0,150.0,575.0,352.0,3,0.43010252714157104
2283,2vF8Va9DGSM,2,7,12,135.0,164.0,152.0,204.0,1,0.42764073610305786
2284,2vF8Va9DGSM,2,7,13,277.0,175.0,341.0,242.0,1,0.7073654532432556
2285,2vF8Va9DGSM,2,7,13,162.0,132.0,192.0,204.0,0,0.7035248279571533
2286,2vF8Va9DGSM,2,7,13,556.0,206.0,636.0,308.0,1,0.6668592691421509
2287,2vF8Va9DGSM,2,7,13,394.0,146.0,464.0,246.0,0,0.6526082754135132
2288,2vF8Va9DGSM,2,7,13,106.0,135.0,123.0,178.0,0,0.6104465126991272
2289,2vF8Va9DGSM,2,7,13,233.0,135.0,275.0,235.0,0,0.5376282334327698
2290,2vF8Va9DGSM,2,7,13,15.0,138.0,35.0,149.0,2,0.5296729803085327
2291,2vF8Va9DGSM,2,7,13,428.0,141.0,558.0,332.0,0,0.5290088057518005
2292,2vF8Va9DGSM,2,7,13,281.0,134.0,327.0,222.0,0,0.5234668254852295
2293,2vF8Va9DGSM,2,7,13,169.0,167.0,191.0,213.0,1,0.5022385716438293
2294,2vF8Va9DGSM,2,7,13,383.0,195.0,619.0,355.0,3,0.4967283606529236
2295,2vF8Va9DGSM,2,7,13,233.0,181.0,284.0,250.0,1,0.4354529082775116
2296,2vF8Va9DGSM,2,7,13,213.0,138.0,240.0,199.0,0,0.41097310185432434
2297,2vF8Va9DGSM,2,7,14,541.0,120.0,636.0,289.0,0,0.8246573209762573
2298,2vF8Va9DGSM,2,7,14,164.0,123.0,198.0,199.0,0,0.7532283067703247
2299,2vF8Va9DGSM,2,7,14,507.0,202.0,635.0,316.0,1,0.7256392240524292
2300,2vF8Va9DGSM,2,7,14,274.0,131.0,314.0,206.0,0,0.6358540058135986
2301,2vF8Va9DGSM,2,7,14,115.0,131.0,130.0,174.0,0,0.6286113262176514
2302,2vF8Va9DGSM,2,7,14,271.0,166.0,323.0,233.0,1,0.6055982112884521
2303,2vF8Va9DGSM,2,7,14,365.0,180.0,560.0,347.0,1,0.5926147699356079
2304,2vF8Va9DGSM,2,7,14,212.0,135.0,241.0,201.0,0,0.4887358546257019
2305,2vF8Va9DGSM,2,7,14,238.0,168.0,278.0,241.0,1,0.4824945628643036
2306,2vF8Va9DGSM,2,7,14,405.0,138.0,503.0,252.0,0,0.4537614583969116
2307,2vF8Va9DGSM,2,7,14,170.0,161.0,194.0,205.0,1,0.44829386472702026
2308,2vF8Va9DGSM,2,7,14,128.0,135.0,145.0,176.0,0,0.4463467001914978
2309,2vF8Va9DGSM,2,7,15,471.0,121.0,570.0,281.0,0,0.856442391872406
2310,2vF8Va9DGSM,2,7,15,156.0,130.0,186.0,193.0,0,0.7580848932266235
2311,2vF8Va9DGSM,2,7,15,444.0,188.0,597.0,309.0,1,0.7536791563034058
2312,2vF8Va9DGSM,2,7,15,554.0,215.0,636.0,335.0,1,0.6948831081390381
2313,2vF8Va9DGSM,2,7,15,259.0,131.0,292.0,204.0,0,0.6586236953735352
2314,2vF8Va9DGSM,2,7,15,261.0,169.0,298.0,227.0,3,0.5294921398162842
2315,2vF8Va9DGSM,2,7,15,335.0,193.0,481.0,324.0,1,0.5108088850975037
2316,2vF8Va9DGSM,2,7,15,221.0,132.0,259.0,220.0,0,0.4964737892150879
2317,2vF8Va9DGSM,2,7,15,111.0,130.0,125.0,170.0,0,0.4737931787967682
2318,2vF8Va9DGSM,2,7,15,340.0,193.0,480.0,326.0,3,0.46687641739845276
2319,2vF8Va9DGSM,2,7,15,187.0,135.0,221.0,189.0,0,0.4273448586463928
2320,2vF8Va9DGSM,2,7,15,112.0,130.0,136.0,174.0,0,0.42629027366638184
2321,2vF8Va9DGSM,2,7,15,160.0,151.0,184.0,200.0,1,0.42109420895576477
2322,2vF8Va9DGSM,2,7,15,221.0,173.0,263.0,235.0,3,0.4135972559452057
2323,2vF8Va9DGSM,2,7,15,349.0,141.0,441.0,266.0,0,0.40553227066993713
2324,2vF8Va9DGSM,2,7,16,422.0,124.0,509.0,257.0,0,0.817180335521698
2325,2vF8Va9DGSM,2,7,16,404.0,189.0,505.0,276.0,1,0.8004880547523499
2326,2vF8Va9DGSM,2,7,16,310.0,192.0,424.0,307.0,1,0.7876527905464172
2327,2vF8Va9DGSM,2,7,16,528.0,244.0,636.0,357.0,1,0.6223067045211792
2328,2vF8Va9DGSM,2,7,16,157.0,128.0,186.0,190.0,0,0.6067476868629456
2329,2vF8Va9DGSM,2,7,16,318.0,142.0,379.0,230.0,0,0.5947081446647644
2330,2vF8Va9DGSM,2,7,16,257.0,138.0,287.0,196.0,0,0.534872829914093
2331,2vF8Va9DGSM,2,7,16,492.0,214.0,623.0,312.0,1,0.5030530691146851
2332,2vF8Va9DGSM,2,7,16,552.0,136.0,635.0,255.0,0,0.46629276871681213
2333,2vF8Va9DGSM,2,7,16,117.0,135.0,132.0,171.0,0,0.4115051329135895
2334,2vF8Va9DGSM,2,7,16,194.0,135.0,231.0,189.0,0,0.4007779359817505
2335,2vF8Va9DGSM,2,7,17,366.0,125.0,443.0,255.0,0,0.8959050178527832
2336,2vF8Va9DGSM,2,7,17,433.0,224.0,628.0,357.0,1,0.7493036389350891
2337,2vF8Va9DGSM,2,7,17,269.0,187.0,357.0,292.0,1,0.7138640880584717
2338,2vF8Va9DGSM,2,7,17,132.0,132.0,160.0,194.0,0,0.6940497756004333
2339,2vF8Va9DGSM,2,7,17,215.0,137.0,254.0,198.0,0,0.6886535286903381
2340,2vF8Va9DGSM,2,7,17,269.0,142.0,325.0,243.0,0,0.6776685118675232
2341,2vF8Va9DGSM,2,7,17,355.0,185.0,449.0,270.0,1,0.6614269018173218
2342,2vF8Va9DGSM,2,7,17,170.0,139.0,204.0,197.0,0,0.5012402534484863
2343,2vF8Va9DGSM,2,7,18,353.0,125.0,425.0,230.0,0,0.7337772846221924
2344,2vF8Va9DGSM,2,7,18,404.0,199.0,604.0,356.0,1,0.7291260957717896
2345,2vF8Va9DGSM,2,7,18,332.0,179.0,426.0,265.0,1,0.6044620871543884
2346,2vF8Va9DGSM,2,7,18,179.0,140.0,219.0,198.0,0,0.592546284198761
